logfile is ../logs/e_gdata.log
ignoring logfile,  using file desc 2
526,4996.502500
527,4996.588057
528,4996.766019
529,4997.301183
530,4996.685276
531,4997.457451
532,4997.757728
533,4998.141359
534,4999.062847
535,4998.704162
536,4999.520256
537,5000.203445
538,4999.755491
539,5000.119443
540,4999.865394
541,4999.276589
542,5000.069934
543,4999.983626
544,4999.279992
545,4999.359151
546,4998.927604
547,4998.267710
548,4998.907741
549,4999.258475
550,4998.560967
551,4998.818751
552,4999.762794
553,4999.682324
554,4999.847415
555,4998.877959
556,4999.516743
557,4998.518189
558,4998.453128
559,4998.609264
560,4998.676766
561,4999.477116
562,5000.317074
563,5001.084985
564,5001.407919
565,5001.398455
566,5000.694647
567,5000.841856
568,5000.530277
569,5000.642341
570,5001.229818
571,5000.858617
572,4999.941814
573,5000.668637
574,5001.025007
575,5001.793983
576,5002.032168
577,5003.014932
578,5003.245735
579,5004.111022
580,5003.116480
581,5002.273239
582,5001.450312
583,5000.657972
584,5001.430402
585,5001.315020
586,5000.596652
587,5000.912049
588,5001.832168
589,5001.450175
590,5001.269209
591,5000.281768
592,5001.150470
593,5001.096008
594,5000.895329
595,5000.824555
596,5001.222851
597,5000.625206
598,5000.560668
599,5001.266126
600,5001.785282
601,5002.027167
602,5002.356533
603,5001.498631
604,5002.198670
605,5001.518009
606,5000.999988
607,5001.418473
608,5000.473922
609,5000.400816
610,5001.087363
611,5001.407285
612,5001.784276
613,5002.268264
614,5003.167306
615,5002.956591
616,5003.386864
617,5003.285878
618,5002.357298
619,5002.075945
620,5001.675944
621,5002.521593
622,5001.674501
623,5000.931107
624,4999.940297
625,4999.843708
626,5000.660917
627,5001.172122
628,5000.297205
629,5000.862313
630,5000.978567
631,5001.612081
632,5001.078661
633,5000.533637
634,5001.444789
635,5000.725413
636,4999.989119
637,4999.222204
638,4999.090419
639,4998.462941
640,4998.769564
641,4999.547037
642,4999.934598
643,5000.048249
644,4999.273199
645,4999.419687
646,4999.179911
647,4999.476699
648,4998.582737
649,4997.651796
650,4997.290764
651,4998.195316
652,4997.953595
653,4997.339186
654,4997.642687
655,4998.368133
656,4999.009455
657,4998.847726
658,4998.613292
659,4999.446922
660,4999.600801
661,4999.864824
662,4999.167945
663,4999.080795
664,4999.819404
665,5000.625835
666,5000.817516
667,5000.902494
668,5001.251289
669,5002.138286
670,5002.173109
671,5001.673735
672,5002.564533
673,5003.474180
674,5004.414790
675,5005.266233
676,5005.400688
677,5005.397536
678,5005.127732
679,5005.429806
680,5004.913316
681,5004.234874
682,5003.438275
683,5003.839685
684,5004.122127
685,5004.208891
686,5003.350386
687,5003.476293
688,5004.293124
689,5003.394998
690,5003.545919
691,5004.131603
692,5004.907655
693,5005.730649
694,5006.276552
695,5005.889082
696,5006.876697
697,5005.911685
698,5005.158168
699,5004.667542
700,5003.942226
701,5004.178338
702,5004.356390
703,5004.417363
704,5004.645180
705,5004.233534
706,5004.065785
707,5004.406468
708,5004.863389
709,5004.719827
710,5004.541802
711,5003.637216
712,5003.906088
713,5004.381486
714,5003.516818
715,5002.693873
716,5002.597604
717,5003.565217
718,5004.563487
719,5005.267725
720,5006.185872
721,5006.482876
722,5006.986798
723,5007.774308
724,5008.671591
725,5009.194928
726,5009.264639
727,5008.867532
728,5009.077459
729,5010.015670
730,5009.198670
731,5008.785271
732,5009.373276
733,5010.282376
734,5009.748219
735,5010.012002
736,5009.207247
737,5010.170073
738,5009.904988
739,5009.674296
740,5009.524506
741,5009.203006
742,5008.359036
743,5008.283832
744,5008.000500
745,5007.145540
746,5007.943750
747,5008.588412
748,5008.953306
749,5008.665459
750,5008.214904
751,5009.173408
752,5008.523559
753,5007.950677
754,5007.785935
755,5007.206268
756,5006.597500
757,5007.356072
758,5007.424774
759,5007.982127
760,5008.150040
761,5008.217589
762,5008.490887
763,5007.992996
764,5007.148974
765,5007.461742
766,5008.251046
767,5007.627258
768,5008.458632
769,5009.094256
770,5009.465545
771,5009.505622
772,5009.210024
773,5010.149321
774,5009.878563
775,5008.883053
776,5008.062102
777,5008.589936
778,5007.799861
779,5007.855725
780,5007.569630
781,5008.224330
782,5007.897405
783,5007.281093
784,5007.779851
785,5007.954903
786,5008.127301
787,5007.857200
788,5008.708927
789,5009.617067
790,5009.300599
791,5008.535751
792,5007.834271
793,5008.662262
794,5009.060541
795,5009.648602
796,5009.579896
797,5010.316559
798,5010.249398
799,5009.623348
800,5009.387988
801,5010.258734
802,5010.208434
803,5009.474352
804,5008.916936
805,5009.156682
806,5009.014887
807,5009.359271
808,5009.010541
809,5009.008794
810,5009.563139
811,5009.905041
812,5010.652684
813,5009.868338
814,5009.086974
815,5009.362960
816,5010.280065
817,5009.526460
818,5008.674047
819,5008.843140
820,5008.530842
821,5008.468075
822,5007.652696
823,5007.734333
824,5006.884498
825,5007.754998
826,5007.588829
827,5007.808878
828,5007.106926
829,5007.507423
830,5007.739906
831,5006.854655
832,5006.309750
833,5005.674450
834,5004.858736
835,5005.307384
836,5006.021461
837,5006.188769
838,5005.529365
839,5004.852147
840,5005.175281
841,5004.778469
842,5005.235840
843,5004.570105
844,5004.127987
845,5004.985023
846,5005.738698
847,5005.274106
848,5005.078707
849,5004.936007
850,5004.620139
851,5003.647312
852,5004.306656
853,5004.042686
854,5004.389027
855,5004.460036
856,5003.769892
857,5004.650059
858,5003.990492
859,5003.640580
860,5002.741532
861,5002.252805
862,5001.887197
863,5000.954560
864,5001.095619
865,5001.752009
866,5002.621758
867,5002.909351
868,5003.364353
869,5003.711330
870,5003.012120
871,5003.116836
872,5003.263885
873,5003.634960
874,5003.778755
875,5003.209031
876,5002.462126
877,5001.916746
878,5002.139084
879,5001.696279
880,5002.429685
881,5002.708316
882,5002.425519
883,5003.147782
884,5003.886549
885,5003.049926
886,5003.057616
887,5002.941886
888,5002.790800
889,5003.485300
890,5004.060462
891,5004.791517
892,5005.062208
893,5005.338102
894,5004.569261
895,5004.137182
896,5004.707784
897,5003.805102
898,5003.831091
899,5004.023203
900,5003.879306
901,5003.620469
902,5003.348019
903,5003.143695
904,5002.555576
905,5002.041681
906,5001.413969
907,5002.060558
908,5001.830250
909,5002.040950
910,5001.628844
911,5001.750953
912,5001.363666
913,5001.883716
914,5000.903269
915,5001.639821
916,5001.035271
917,5000.873510
918,5000.723897
919,5001.072065
920,5001.347010
921,5002.124650
922,5001.948137
923,5002.509395
924,5001.608699
925,5001.502089
926,5001.730862
927,5001.358024
928,5001.845476
929,5002.312062
930,5001.941771
931,5002.369436
932,5002.559716
933,5001.731515
934,5001.446020
935,5001.868224
936,5002.188769
937,5001.509362
938,5000.718411
939,5000.821854
940,5001.665014
941,5001.658340
942,5002.045675
943,5002.394090
944,5002.333728
945,5002.427721
946,5002.505253
947,5002.749462
948,5002.995465
949,5003.638461
950,5002.987987
951,5002.159284
952,5002.149285
953,5002.197022
954,5002.259606
955,5001.313191
956,5000.464043
957,4999.997974
958,5000.354682
959,4999.619376
960,5000.492592
961,4999.642594
962,5000.541502
963,5000.981278
964,5001.513846
965,5000.579653
966,4999.972298
967,4999.652897
968,4999.227414
969,4998.534144
970,4998.150740
971,4999.070351
972,4998.174488
973,4998.354655
974,4997.601160
975,4998.275321
976,4998.563673
977,4998.451427
978,4998.491452
979,4997.873592
980,4996.959507
981,4996.921845
982,4997.855004
983,4998.827773
984,4998.084625
985,4997.140225
986,4997.468730
987,4997.876084
988,4997.667087
989,4997.949510
990,4998.685249
991,4999.075396
992,5000.019976
993,4999.969393
994,4999.124533
995,4999.463944
996,4999.828262
997,4999.257453
998,4999.815239
999,4999.300567
1000,4999.274557
1001,4998.940754
1002,4999.804256
1003,4999.322677
1004,4999.629617
1005,5000.597380
1006,5000.936978
1007,5000.819627
1008,4999.886037
1009,4999.022204
1010,4999.765721
1011,4999.959510
1012,4999.270814
1013,4999.917250
1014,5000.248349
1015,4999.841028
1016,4999.512874
1017,4999.024786
1018,4998.441036
1019,4997.936797
1020,4998.297939
1021,4997.364100
1022,4997.544570
1023,4996.765564
1024,4997.676900
1025,4997.151657
1026,4997.407561
1027,4997.959179
1028,4998.016771
1029,4997.064770
1030,4998.058295
1031,4997.359336
1032,4997.377444
1033,4997.370236
1034,4997.128326
1035,4997.475077
1036,4997.167170
1037,4997.327369
1038,4997.120095
1039,4997.280581
1040,4996.806027
1041,4997.302180
1042,4997.104787
1043,4997.341051
1044,4997.062507
1045,4997.759155
1046,4996.879290
1047,4996.576111
1048,4995.725725
1049,4994.898665
1050,4995.789702
1051,4995.960887
1052,4996.943094
1053,4996.496950
1054,4996.445969
1055,4995.683252
1056,4995.177315
1057,4995.322831
1058,4995.919481
1059,4996.548835
1060,4996.790814
1061,4997.704826
1062,4997.197409
1063,4996.462828
1064,4996.979071
1065,4996.661817
1066,4996.356766
1067,4995.372556
1068,4994.851984
1069,4994.286927
1070,4993.318829
1071,4992.523019
1072,4992.551407
1073,4992.775429
1074,4992.546620
1075,4992.396715
1076,4992.096431
1077,4992.779047
1078,4993.245071
1079,4993.913758
1080,4994.321491
1081,4993.389029
1082,4993.820545
1083,4994.304723
1084,4995.295311
1085,4994.333032
1086,4994.274292
1087,4993.954206
1088,4993.145524
1089,4992.940988
1090,4992.625669
1091,4992.856543
1092,4991.914461
1093,4992.796928
1094,4993.360419
1095,4993.461729
1096,4992.671212
1097,4991.890011
1098,4991.419754
1099,4992.261469
1100,4992.756547
1101,4991.838816
1102,4991.912016
1103,4992.264279
1104,4992.843618
1105,4993.294510
1106,4993.669722
1107,4993.761638
1108,4994.542067
1109,4995.427254
1110,4994.493141
1111,4994.289312
1112,4994.262782
1113,4994.347205
1114,4994.824393
1115,4994.639085
1116,4994.645970
1117,4994.928343
1118,4994.268962
1119,4994.853210
1120,4995.167916
1121,4995.038942
1122,4995.314196
1123,4994.575117
1124,4994.856395
1125,4995.405957
1126,4995.257817
1127,4996.076937
1128,4996.465028
1129,4995.767075
1130,4996.033440
1131,4995.859807
1132,4996.797544
1133,4997.020521
1134,4996.793247
1135,4996.572731
1136,4997.181435
1137,4997.746142
1138,4998.565277
1139,4998.902053
1140,4998.508444
1141,4997.671206
1142,4997.936787
1143,4997.667236
1144,4998.345062
1145,4998.257006
1146,4997.469154
1147,4998.381963
1148,4999.015247
1149,4998.381127
1150,4999.078739
1151,4998.436614
1152,4999.218146
1153,4998.459355
1154,4997.554844
1155,4997.727861
1156,4997.084286
1157,4996.440137
1158,4995.671641
1159,4994.878941
1160,4995.419722
1161,4996.264575
1162,4996.840417
1163,4995.852677
1164,4995.117287
1165,4994.628614
1166,4994.627439
1167,4994.325730
1168,4993.337563
1169,4994.024527
1170,4993.178766
1171,4993.715091
1172,4992.963449
1173,4993.506941
1174,4992.912503
1175,4992.170833
1176,4992.848300
1177,4992.166552
1178,4993.021508
1179,4992.889560
1180,4992.686350
1181,4993.161680
1182,4993.630599
1183,4993.515824
1184,4994.167190
1185,4994.767543
1186,4993.884865
1187,4993.333029
1188,4993.609061
1189,4994.530886
1190,4995.143022
1191,4995.246315
1192,4996.229795
1193,4997.036531
1194,4997.158025
1195,4996.449336
1196,4996.665642
1197,4995.958233
1198,4996.727600
1199,4997.354521
1200,4996.802905
1201,4997.064292
1202,4996.784334
1203,4995.935384
1204,4995.863904
1205,4995.422152
1206,4995.747844
1207,4996.087334
1208,4996.061926
1209,4996.852540
1210,4997.141150
1211,4998.113504
1212,4997.821925
1213,4998.524939
1214,4999.514193
1215,4998.702437
1216,4999.142119
1217,4999.623276
1218,5000.038013
1219,4999.254111
1220,4999.631657
1221,5000.248158
1222,4999.685843
1223,5000.161584
1224,5000.678617
1225,5001.558761
1226,5001.271949
1227,5000.877456
1228,5001.863545
1229,5002.124380
1230,5001.451163
1231,5001.137137
1232,5001.047102
1233,5001.777038
1234,5001.445091
1235,5001.176027
1236,5001.297737
1237,5001.570842
1238,5001.669356
1239,5002.126581
1240,5001.565224
1241,5002.102403
1242,5003.083540
1243,5002.602005
1244,5002.070576
1245,5001.868872
1246,5002.764053
1247,5003.378191
1248,5003.550188
1249,5003.407002
1250,5003.999864
1251,5004.064308
1252,5004.062911
1253,5003.389488
1254,5004.256321
1255,5004.526792
1256,5003.604485
1257,5003.638671
1258,5002.920333
1259,5002.487348
1260,5002.987414
1261,5002.567823
1262,5002.722525
1263,5002.651034
1264,5002.177503
1265,5001.501265
1266,5001.037714
1267,5000.220527
1268,4999.249290
1269,4998.326666
1270,4999.256409
1271,4998.487899
1272,4997.841489
1273,4998.653610
1274,4997.908732
1275,4997.402440
1276,4997.700833
1277,4997.611342
1278,4998.604243
1279,4999.168627
1280,4999.378188
1281,4999.737561
1282,4999.509832
1283,4999.502095
1284,4999.531434
1285,5000.017344
1286,4999.682249
1287,4999.742817
1288,4999.156777
1289,4999.067102
1290,4999.739050
1291,4999.230466
1292,5000.077749
1293,4999.564616
1294,5000.511209
1295,5000.230914
1296,4999.874925
1297,5000.825531
1298,5001.733417
1299,5002.413806
1300,5001.858444
1301,5001.035316
1302,5001.310945
1303,5001.654752
1304,5002.108771
1305,5001.732447
1306,5001.596241
1307,5000.794914
1308,5000.198970
1309,5000.500521
1310,5001.078020
1311,5000.846055
1312,5001.671742
1313,5000.760389
1314,4999.922397
1315,5000.462261
1316,5000.803354
1317,5000.107270
1318,5000.894525
1319,5001.377770
1320,5001.124909
1321,5001.188447
1322,5001.441589
1323,5002.287327
1324,5002.124207
1325,5001.486799
1326,5001.004562
1327,5000.153417
1328,5000.308063
1329,4999.487139
1330,4999.620141
1331,4999.868568
1332,4999.873606
1333,4999.700152
1334,4999.840887
1335,4999.579739
1336,5000.061885
1337,5000.832771
1338,5000.720835
1339,5000.501503
1340,4999.978738
1341,5000.015715
1342,4999.198308
1343,4999.283951
1344,4998.823346
1345,4997.852535
1346,4998.042502
1347,4997.120361
1348,4997.219669
1349,4996.458301
1350,4996.108812
1351,4996.569913
1352,4997.032148
1353,4997.091485
1354,4997.446625
1355,4997.557825
1356,4997.243662
1357,4997.538107
1358,4998.197936
1359,4998.680989
1360,4998.768686
1361,4998.101520
1362,4997.229460
1363,4997.242294
1364,4997.056088
1365,4996.336939
1366,4996.917726
1367,4996.037439
1368,4995.284514
1369,4994.528951
1370,4994.484192
1371,4994.156987
1372,4994.981915
1373,4994.635152
1374,4995.426100
1375,4995.285730
1376,4994.497318
1377,4994.559308
1378,4993.769264
1379,4994.028382
1380,4994.987310
1381,4995.670565
1382,4994.777557
1383,4993.997850
1384,4993.791487
1385,4993.213712
1386,4993.735980
1387,4992.797836
1388,4993.639278
1389,4992.741601
1390,4992.685924
1391,4992.344954
1392,4991.801858
1393,4992.480351
1394,4992.715767
1395,4991.825398
1396,4992.281715
1397,4992.757291
1398,4993.153663
1399,4992.881837
1400,4992.072043
1401,4993.041715
1402,4992.820806
1403,4992.774824
1404,4991.914497
1405,4992.713166
1406,4992.198806
1407,4992.996970
1408,4992.888563
1409,4992.476667
1410,4993.248469
1411,4992.890967
1412,4993.038662
1413,4993.931910
1414,4994.041386
1415,4993.126791
1416,4992.646671
1417,4993.076832
1418,4992.665735
1419,4993.111424
1420,4993.055870
1421,4993.896571
1422,4993.364325
1423,4993.176173
1424,4992.538242
1425,4993.263936
1426,4993.430146
1427,4992.686062
1428,4993.083619
1429,4993.524589
1430,4993.546516
1431,4992.967877
1432,4993.429368
1433,4993.350260
1434,4992.369552
1435,4991.993672
1436,4991.874772
1437,4992.737269
1438,4992.271328
1439,4991.680566
1440,4991.114370
1441,4990.855159
1442,4991.335974
1443,4991.800752
1444,4992.218022
1445,4992.344597
1446,4991.425580
1447,4991.503229
1448,4991.174060
1449,4991.948705
1450,4991.516018
1451,4991.621557
1452,4992.523240
1453,4993.321951
1454,4993.865452
1455,4993.715322
1456,4993.072272
1457,4993.685774
1458,4993.684916
1459,4993.681692
1460,4994.435316
1461,4994.862471
1462,4994.472174
1463,4994.499547
1464,4994.011541
1465,4993.562080
1466,4994.018668
1467,4993.803255
1468,4994.129606
1469,4993.692512
1470,4994.631882
1471,4994.578922
1472,4994.433077
1473,4994.644654
1474,4995.041986
1475,4995.642068
1476,4995.542158
1477,4994.556734
1478,4995.513256
1479,4994.810974
1480,4994.051720
1481,4993.108957
1482,4993.479221
1483,4993.958127
1484,4994.086618
1485,4995.028207
1486,4995.375279
1487,4994.435983
1488,4993.503186
1489,4994.114620
1490,4994.374575
1491,4994.979086
1492,4994.439052
1493,4994.209822
1494,4993.522069
1495,4993.524154
1496,4993.691500
1497,4993.301521
1498,4993.806900
1499,4993.551843
1500,4993.771015
1501,4994.289032
1502,4993.716565
1503,4993.654310
1504,4994.119187
1505,4993.791386
1506,4993.823786
1507,4994.481122
1508,4995.305824
1509,4995.468809
1510,4996.428277
1511,4996.512771
1512,4996.417999
1513,4996.551937
1514,4996.898424
1515,4997.442286
1516,4998.323257
1517,4998.182011
1518,4997.670051
1519,4998.426824
1520,4997.494334
1521,4998.211969
1522,4998.281496
1523,4997.927603
1524,4998.731894
1525,4999.209944
1526,4999.965722
1527,4999.327710
1528,4999.572730
1529,4998.870583
1530,4998.890591
1531,4998.923036
1532,4998.991042
1533,4999.802474
1534,4999.663198
1535,4998.870218
1536,4999.622052
1537,5000.414413
1538,5000.316957
1539,5000.580385
1540,5000.718476
1541,5001.702035
1542,5001.730299
1543,5001.716740
1544,5001.470970
1545,5000.812864
1546,5000.441682
1547,4999.599943
1548,4999.360262
1549,4998.531138
1550,4998.075756
1551,4998.047767
1552,4998.069989
1553,4997.426692
1554,4996.784025
1555,4995.995172
1556,4995.363043
1557,4994.907662
1558,4995.623082
1559,4995.539288
1560,4996.188256
1561,4995.955548
1562,4996.396001
1563,4995.720514
1564,4995.795742
1565,4995.298545
1566,4995.432813
1567,4994.900939
1568,4994.913571
1569,4994.786994
1570,4995.443742
1571,4994.938937
1572,4995.923063
1573,4996.657837
1574,4997.626090
1575,4998.126660
1576,4998.149954
1577,4998.688664
1578,4998.004820
1579,4998.827787
1580,4999.149535
1581,4998.575751
1582,4998.113592
1583,4998.290157
1584,4997.365703
1585,4996.546846
1586,4995.697446
1587,4996.508412
1588,4995.828086
1589,4995.816294
1590,4995.794290
1591,4995.577173
1592,4995.569683
1593,4996.550254
1594,4996.807666
1595,4997.093854
1596,4997.792463
1597,4997.930191
1598,4998.415509
1599,4997.855201
1600,4998.613624
1601,4998.682125
1602,4999.458212
1603,4999.943751
1604,5000.038249
1605,5000.849238
1606,5001.145297
1607,5000.759622
1608,5000.598778
1609,4999.616621
1610,4999.083921
1611,4999.941570
1612,5000.774362
1613,5001.237297
1614,5001.585776
1615,5001.636167
1616,5002.139571
1617,5003.114804
1618,5004.046262
1619,5003.988196
1620,5004.106306
1621,5003.728693
1622,5004.130008
1623,5003.324773
1624,5003.038410
1625,5002.964006
1626,5003.752651
1627,5003.086117
1628,5002.931786
1629,5003.161836
1630,5002.425033
1631,5002.934751
1632,5003.805074
1633,5003.019522
1634,5002.855253
1635,5003.046447
1636,5003.078776
1637,5002.316856
1638,5003.080918
1639,5003.209733
1640,5003.181409
1641,5003.449182
1642,5004.368739
1643,5005.356251
1644,5004.510969
1645,5003.763373
1646,5003.845616
1647,5003.129333
1648,5002.755114
1649,5003.413461
1650,5003.478082
1651,5003.776659
1652,5003.359149
1653,5003.906111
1654,5003.081113
1655,5003.680649
1656,5004.393490
1657,5003.559110
1658,5003.840022
